"X","p_vec","gamma_vec","beta_vec","Lik_vec","job_vec"
1,0.22,0.0498802533914774,0.0761,-180.18195905552,1
2,0.22,0.0498802533914774,0.07611,-180.162216805725,1
3,0.22,0.0498802533914774,0.07612,-180.142663342042,1
4,0.22,0.0498802533914774,0.07613,-180.123298732235,1
5,0.22,0.0498802533914774,0.07614,-180.104123044234,1
6,0.22,0.0498802533914774,0.07615,-180.085136346139,1
7,0.22,0.0498802533914774,0.07616,-180.066338706213,1
8,0.22,0.0498802533914774,0.07617,-180.047730192885,1
9,0.22,0.0498802533914774,0.07618,-180.029310874753,1
10,0.22,0.0498802533914774,0.07619,-180.011080820578,1
11,0.22,0.0498802533914774,0.0762,-179.993040099283,1
12,0.22,0.0498802533914774,0.07621,-179.97518877996,1
13,0.22,0.0498802533914774,0.07622,-179.957526931864,1
14,0.22,0.0498802533914774,0.07623,-179.940054624411,1
15,0.22,0.0498802533914774,0.07624,-179.922771927184,1
16,0.22,0.0498802533914774,0.07625,-179.905678909928,1
17,0.22,0.0498802533914774,0.07626,-179.888775642549,1
18,0.22,0.0498802533914774,0.07627,-179.872062195117,1
19,0.22,0.0498802533914774,0.07628,-179.855538637864,1
20,0.22,0.0498802533914774,0.07629,-179.839205041184,1
21,0.22,0.0498802533914774,0.0763,-179.823061475631,1
22,0.22,0.0498802533914774,0.07631,-179.807108011921,1
23,0.22,0.0498802533914774,0.07632,-179.791344720929,1
24,0.22,0.0498802533914774,0.07633,-179.775771673694,1
25,0.22,0.0498802533914774,0.07634,-179.760388941411,1
26,0.22,0.0498802533914774,0.07635,-179.745196595436,1
27,0.22,0.0498802533914774,0.07636,-179.730194707286,1
28,0.22,0.0498802533914774,0.07637,-179.715383348634,1
29,0.22,0.0498802533914774,0.07638,-179.700762591314,1
30,0.22,0.0498802533914774,0.07639,-179.686332507318,1
31,0.22,0.0498802533914774,0.0764,-179.672093168794,1
32,0.22,0.0498802533914774,0.07641,-179.65804464805,1
33,0.22,0.0498802533914774,0.07642,-179.64418701755,1
34,0.22,0.0498802533914774,0.07643,-179.630520349915,1
35,0.22,0.0498802533914774,0.07644,-179.617044717922,1
36,0.22,0.0498802533914774,0.07645,-179.603760194507,1
37,0.22,0.0498802533914774,0.07646,-179.59066685276,1
38,0.22,0.0498802533914774,0.07647,-179.577764765925,1
39,0.22,0.0498802533914774,0.07648,-179.565054007405,1
40,0.22,0.0498802533914774,0.07649,-179.552534650755,1
41,0.22,0.0498802533914774,0.0765,-179.540206769688,1
42,0.22,0.0498802533914774,0.07651,-179.528070438066,1
43,0.22,0.0498802533914774,0.07652,-179.51612572991,1
44,0.22,0.0498802533914774,0.07653,-179.504372719394,1
45,0.22,0.0498802533914774,0.07654,-179.492811480843,1
46,0.22,0.0498802533914774,0.07655,-179.481442088737,1
47,0.22,0.0498802533914774,0.07656,-179.470264617709,1
48,0.22,0.0498802533914774,0.07657,-179.459279142542,1
49,0.22,0.0498802533914774,0.07658,-179.448485738176,1
50,0.22,0.0498802533914774,0.07659,-179.437884479697,1
51,0.22,0.0498802533914774,0.0766,-179.427475442346,1
52,0.22,0.0498802533914774,0.07661,-179.417258701516,1
53,0.22,0.0498802533914774,0.07662,-179.40723433275,1
54,0.22,0.0498802533914774,0.07663,-179.397402411738,1
55,0.22,0.0498802533914774,0.07664,-179.387763014327,1
56,0.22,0.0498802533914774,0.07665,-179.378316216508,1
57,0.22,0.0498802533914774,0.07666,-179.369062094426,1
58,0.22,0.0498802533914774,0.07667,-179.360000724373,1
59,0.22,0.0498802533914774,0.07668,-179.351132182791,1
60,0.22,0.0498802533914774,0.07669,-179.34245654627,1
61,0.22,0.0498802533914774,0.0767,-179.333973891549,1
62,0.22,0.0498802533914774,0.07671,-179.325684295515,1
63,0.22,0.0498802533914774,0.07672,-179.317587835205,1
64,0.22,0.0498802533914774,0.07673,-179.3096845878,1
65,0.22,0.0498802533914774,0.07674,-179.301974630631,1
66,0.22,0.0498802533914774,0.07675,-179.294458041175,1
67,0.22,0.0498802533914774,0.07676,-179.287134897055,1
68,0.22,0.0498802533914774,0.07677,-179.280005276042,1
69,0.22,0.0498802533914774,0.07678,-179.273069256052,1
70,0.22,0.0498802533914774,0.07679,-179.266326915148,1
71,0.22,0.0498802533914774,0.0768,-179.259778331538,1
72,0.22,0.0498802533914774,0.07681,-179.253423583573,1
73,0.22,0.0498802533914774,0.07682,-179.247262749754,1
74,0.22,0.0498802533914774,0.07683,-179.241295908721,1
75,0.22,0.0498802533914774,0.07684,-179.235523139263,1
76,0.22,0.0498802533914774,0.07685,-179.229944520311,1
77,0.22,0.0498802533914774,0.07686,-179.22456013094,1
